10785	10784
10786	10787
10787	10786
10788	10789
10789	10788
10790	10791
10791	10790
10792	10793
10793	10792
10794	10795
10795	10794
10796	10797
10797	10796
10798	10799
10799	10798
10800	10801
10801	10800
10802	10803
10803	10802
10804	10805
10805	10804
10806	10807
10807	10806
10808	10809
10809	10808
10810	10811
10811	10810
10812	10813
10813	10812
10814	10815
10815	10814
10816	10817
10817	10816
10818	10819
10819	10818
10820	10821
10821	10820
10822	10823
10823	10822
10824	10825
10825	10824
10826	10827
10827	10826
10828	10843
10829	-1
10830	-1
10831	-1
10832	-1
10833	-1
10834	-1
10835	-1
10836	-1
10837	-1
10838	-1
10839	-1
10840	-1
10841	-1
10842	-1
10843	10828
10844	-1
10845	-1
10846	-1
10847	-1
10848	-1
10849	-1
10850	-1
10851	-1
10852	-1
10853	-1
10854	-1
10855	-1
10856	-1
10857	-1
10858	-1
10859	-1
10860	-1
10861	-1
10862	-1
10863	-1
10864	-1
10865	-1
10866	-1
10867	-1
10868	-1
10869	-1
10870	-1
10871	-1
10872	-1
10873	-1
10874	-1
10875	-1
10876	-1
10877	-1
10878	-1
10879	-1
10880	-1
10881	-1
10882	-1
10883	-1
10884	-1
10885	-1
10886	-1
10887	-1
10888	-1
10889	-1
10890	-1
10891	10892
10892	10891
10893	-1
10894	-1
10895	-1
10896	-1
10897	-1
10898	-1
10899	-1
10900	-1
10901	-1
10902	-1
10903	-1
10904	-1
10905	-1
10906	-1
10907	-1
10908	-1
10909	10910
10910	10909
10911	10912
10912	10911
10913	10914
10914	10913
10915	10916
10916	10915
10917	10918
10918	10917
10919	10920
10920	10919
10921	10922
10922	10921
10923	10924
10924	10923
10925	10926
10926	10925
10927	10928
10928	10927
10929	10930
10930	10929
10931	10932
10932	10931
10933	-1
10934	-1
10935	-1
10936	-1
10937	10938
10938	10937
10939	-1
10940	-1
10941	-1
10942	-1
10943	-1
10944	-1
10945	-1
10946	-1
10947	-1
10948	-1
10949	-1
10950	-1
10951	-1
10952	10953
10953	10952
10954	10955
10955	10954
10956	10957
10957	10956
10958	10959
10959	10958
10960	-1
10961	-1
10962	-1
10963	-1
10964	-1
10965	-1
10966	-1
10967	-1
10968	-1
10969	-1
10970	-1
10971	-1
10972	-1
10973	10974
10974	10973
10975	-1
10976	-1
10977	-1
10978	10979
10979	10978
10980	-1
10981	10982
10982	10981
10983	-1
10984	-1
10985	-1
10986	-1
10987	-1
10988	-1
10989	-1
10990	-1
10991	-1
10992	-1
10993	-1
10994	-1
10995	-1
10996	-1
10997	-1
10998	-1
10999	11000
11000	10999
11001	-1
11002	-1
11003	-1
11004	-1
11005	-1
11006	-1
11007	-1
11008	-1
11009	-1
11010	-1
11011	-1
11012	-1
11013	-1
11014	-1
11015	-1
11016	-1
11017	-1
11018	-1
11019	-1
11020	-1
11021	-1
11022	-1
11023	-1
11024	-1
11025	-1
11026	-1
11027	-1
11028	-1
11029	-1
11030	-1
11031	-1
11032	-1
11033	-1
11034	-1
11035	-1
11036	-1
11037	11038
11038	11037
11039	-1
11040	-1
11041	-1
11042	-1
11043	-1
11044	-1
11045	-1
11046	-1
11047	-1
11048	-1
11049	-1
11050	-1
11051	-1
11052	-1
11053	-1
11054	-1
11055	-1
11056	-1
11057	-1
11058	-1
11059	-1
11060	-1
11061	11064
11062	-1
11063	-1
11064	11061
11065	11066
11066	11065
11067	-1
11068	-1
11069	11070
11070	11069
11071	-1
11072	11073
11073	11072
11074	11075
11075	11074
11076	11077
11077	11076
11078	-1
11079	11080
11080	11079
11081	11082
11082	11081
11083	11084
11084	11083
11085	11086
11086	11085
11087	-1
11088	11089
11089	11088
11090	11091
11091	11090
11092	11093
11093	11092
11094	-1
11095	11096
11096	11095
11097	11098
11098	11097
11099	11100
11100	11099
11101	11102
11102	11101
11103	11104
11104	11103
11105	11106
11106	11105
11107	11108
11108	11107
11109	11110
11110	11109
11111	11112
11112	11111
11113	11114
11114	11113
11115	11116
11116	11115
11117	-1
11118	11119
11119	11118
11120	11121
11121	11120
11122	11123
11123	11122
11124	11125
11125	11124
11126	11127
11127	11126
11128	11129
11129	11128
11130	11131
11131	11130
11132	-1
11133	11134
11134	11133
11135	-1
11136	-1
11137	-1
11138	-1
11139	-1
11140	-1
11141	-1
11142	-1
11143	-1
11144	-1
11145	-1
11146	-1
11147	-1
11148	-1
11149	-1
11150	-1
11151	-1
11152	-1
11153	-1
11154	-1
11155	-1
11156	-1
11157	-1
11158	-1
11159	-1
11160	-1
11161	-1
11162	-1
11163	-1
11164	-1
11165	11166
11166	11165
11167	11168
11168	11167
11169	11170
11170	11169
11171	11172
11172	11171
11173	-1
11174	-1
11175	-1
11176	-1
11177	-1
11178	-1
11179	-1
11180	-1
11181	-1
11182	-1
11183	-1
11184	-1
11185	-1
11186	-1
11187	-1
11188	-1
11189	-1
11190	-1
11191	-1
11192	-1
11193	-1
11194	-1
11195	-1
11196	-1
11197	-1
11198	-1
11199	-1
11200	11201
11201	11200
11202	-1
11203	-1
11204	-1
11205	-1
11206	-1
11207	-1
11208	-1
11209	-1
11210	-1
11211	-1
11212	-1
11213	-1
11214	-1
11215	-1
11216	-1
11217	-1
11218	-1
11219	-1
11220	-1
11221	-1
11222	-1
11223	-1
11224	-1
11225	-1
11226	-1
11227	-1
11228	-1
11229	-1
11230	-1
11231	-1
11232	-1
11233	-1
11234	-1
11235	11236
11236	11235
11237	-1
11238	11239
11239	11238
11240	11241
11241	11240
11242	11243
11243	11242
11244	11245
11245	11244
11246	11247
11247	11246
11248	11249
11249	11248
11250	11251
11251	11250
11252	11253
11253	11252
11254	11255
11255	11254
11256	11257
11257	11256
11258	-1
11259	-1
11260	11261
11261	11260
11262	11263
11263	11262
11264	11265
11265	11264
11266	-1
11267	-1
11268	-1
11269	11270
11270	11269
11271	11272
11272	11271
11273	-1
11274	-1
11275	9418
11276	9419
11277	-1
11278	-1
11279	-1
11280	11281
11281	11280
11282	-1
11283	-1
11284	11285
11285	11284
11286	11287
11287	11286
11288	-1
11289	-1
11290	-1
11291	-1
11292	-1
11293	-1
11294	-1
11295	-1
11296	-1
11297	-1
11298	-1
11299	-1
11300	-1
11301	-1
11302	-1
11303	-1
11304	-1
11305	-1
11306	-1
11307	-1
11308	-1
11309	-1
11310	-1
11311	-1
11312	-1
11313	-1
11314	-1
11315	-1
11316	-1
11317	-1
11318	-1
11319	-1
11320	-1
11321	-1
11322	-1
11323	-1
11324	11325
11325	11324
11326	11327
11327	11326
11328	11329
11329	11328
11330	11331
11331	11330
11332	11333
11333	11332
11334	-1
11335	11336
11336	11335
11337	-1
11338	-1
11339	-1
11340	-1
11341	-1
11342	-1
11343	-1
11344	-1
11345	-1
11346	-1
11347	-1
11348	-1
11349	-1
11350	-1
11351	-1
11352	-1
11353	-1
11354	-1
11355	-1
11356	-1
11357	-1
11358	-1
11359	-1
11360	-1
11361	-1
11362	-1
11363	-1
11364	-1
11365	-1
11366	-1
11367	11368
11368	11367
11369	11370
11370	11369
11371	11372
11372	11371
11373	11374
11374	11373
11375	11376
11376	11375
11377	11378
11378	11377
11379	11380
11380	11379
11381	-1
11382	11383
11383	11382
11384	11385
11385	11384
11386	11387
11387	11386
11388	-1
11389	11390
11390	11389
11391	11392
11392	11391
11393	11394
11394	11393
11395	-1
11396	11397
11397	11396
11398	11399
11399	11398
11400	11401
11401	11400
11402	-1
11403	11404
11404	11403
11405	11406
11406	11405
11407	11408
11408	11407
11409	-1
11410	11411
11411	11410
11412	11413
11413	11412
11414	11415
11415	11414
11416	-1
11417	11418
11418	11417
11419	11420
11420	11419
11421	-1
11422	-1
11423	-1
11424	-1
11425	-1
11426	-1
11427	-1
11428	-1
11429	11430
11430	11429
11431	11432
11432	11431
11433	11434
11434	11433
11435	11436
11436	11435
11437	11438
11438	11437
11439	11440
11440	11439
11441	11442
11442	11441
11443	11444
11444	11443
11445	11446
11446	11445
11447	11448
11448	11447
11449	11450
11450	11449
11451	11452
11452	11451
11453	11454
11454	11453
11455	11456
11456	11455
11457	11458
11458	11457
11459	11460
11460	11459
11461	11462
11462	11461
11463	11464
11464	11463
11465	11466
11466	11465
11467	11468
11468	11467
11469	11470
11470	11469
11471	11472
11472	11471
11473	11474
11474	11473
11475	11476
11476	11475
11477	11478
11478	11477
11479	11480
11480	11479
11481	11482
11482	11481
11483	11484
11484	11483
11485	11486
11486	11485
11487	11488
11488	11487
11489	11490
11490	11489
11491	11492
11492	11491
11493	11494
11494	11493
11495	11496
11496	11495
11497	11498
11498	11497
11499	11500
11500	11499
11501	11502
11502	11501
11503	11504
11504	11503
11505	11506
11506	11505
11507	11508
11508	11507
11509	11510
11510	11509
11511	11512
11512	11511
11513	11514
11514	11513
11515	11516
11516	11515
11517	11518
11518	11517
11519	11520
11520	11519
11521	11522
11522	11521
11523	11524
11524	11523
11525	-1
11526	-1
11527	-1
11528	-1
11529	-1
11530	-1
11531	-1
11532	-1
11533	-1
11534	-1
11535	-1
11536	-1
11537	-1
11538	-1
11539	-1
11540	-1
11541	-1
11542	-1
11543	-1
11544	-1
11545	-1
11546	-1
11547	-1
11548	-1
11549	-1
11550	-1
11551	-1
11552	-1
11553	-1
11554	-1
11555	-1
11556	-1
11557	-1
11558	-1
11559	-1
11560	-1
11561	-1
11562	-1
11563	-1
11564	-1
11565	-1
11566	-1
11567	-1
11568	-1
11569	-1
11570	-1
11571	-1
11572	-1
11573	-1
11574	-1
11575	-1
11576	-1
11577	-1
11578	-1
11579	-1
11580	-1
11581	-1
11582	-1
11583	-1
11584	-1
11585	-1
11586	-1
11587	-1
11588	-1
11589	-1
11590	-1
11591	-1
11592	-1
11593	-1
11594	-1
11595	-1
11596	-1
11597	-1
11598	-1
11599	-1
11600	-1
11601	-1
11602	-1
11603	-1
11604	-1
11605	-1
11606	-1
11607	-1
11608	-1
11609	-1
11610	-1
11611	-1
11612	-1
11613	-1
11614	-1
11615	-1
11616	-1
11617	-1
11618	-1
11619	-1
11620	-1
11621	-1
11622	-1
11623	-1
11624	-1
11625	-1
11626	-1
11627	-1
11628	-1
11629	-1
11630	-1
11631	-1
11632	-1
11633	-1
11634	-1
11635	-1
11636	-1
11637	-1
11638	-1
11639	-1
11640	-1
11641	-1
11642	-1
11643	-1
11644	-1
11645	-1
11646	-1
11647	-1
11648	-1
11649	-1
11650	-1
11651	-1
11652	-1
11653	-1
11654	-1
11655	600
11656	11657
11657	11656
11658	-1
11659	-1
11660	-1
11661	-1
11662	-1
11663	-1
11664	-1
11665	-1
11666	-1
11667	-1
11668	-1
11669	-1
11670	-1
11671	-1
11672	-1
11673	-1
11674	-1
11675	-1
11676	-1
11677	-1
11678	-1
11679	-1
11680	-1
11681	-1
11682	-1
11683	-1
11684	-1
11685	-1
11686	-1
11687	-1
11688	-1
11689	-1
11690	-1
11691	-1
11692	-1
11693	-1
11694	-1
11695	-1
11696	-1
11697	-1
11698	-1
11699	-1
11700	-1
11701	-1
11702	-1
11703	-1
11704	-1
11705	-1
11706	-1
11707	-1
11708	-1
11709	-1
11710	-1
11711	-1
11712	-1
11713	-1
11714	-1
11715	-1
11716	-1
11717	-1
11718	-1
11719	-1
11720	-1
11721	-1
11722	-1
11723	-1
11724	-1
11725	-1
11726	-1
11727	-1
11728	-1
11729	-1
11730	-1
11731	-1
11732	-1
11733	-1
11734	-1
11735	-1
11736	-1
11737	-1
11738	-1
11739	-1
11740	-1
11741	-1
11742	-1
11743	-1
11744	-1
11745	-1
11746	-1
11747	-1
11748	-1
11749	-1
11750	-1
11751	-1
11752	-1
11753	-1
11754	-1
11755	-1
11756	-1
11757	-1
11758	-1
11759	-1
11760	-1
11761	-1
11762	-1
11763	-1
11764	-1
11765	-1
11766	-1
11767	-1
11768	-1
11769	-1
11770	-1
11771	-1
11772	-1
11773	-1
11774	-1
11775	-1
11776	-1
11777	-1
11778	-1
11779	-1
11780	-1
11781	-1
11782	-1
11783	-1
11784	-1
11785	11786
11786	11785
11787	11788
11788	11787
11789	11790
11790	11789
11791	11792
11792	11791
11793	-1
11794	11795
11795	11794
11796	11797
11797	11796
11798	11799
11799	11798
11800	11801
11801	11800
11802	11803
11803	11802
11804	11805
11805	11804
11806	11807
11807	11806
11808	11809
11809	11808
11810	11811
11811	11810
11812	11813
11813	11812
11814	11815
11815	11814
11816	11817
11817	11816
11818	11819
11819	11818
11820	11821
11821	11820
11822	11823
11823	11822
11824	11825
11825	11824
11826	11827
11827	11826
11828	11829
11829	11828
11830	11831
11831	11830
11832	11833
11833	11832
11834	11835
11835	11834
11836	11837
11837	11836
11838	11839
11839	11838
11840	11841
11841	11840
11842	-1
11843	-1
11844	-1
11845	-1
11846	-1
11847	-1
11848	-1
11849	-1
11850	-1
11851	-1
11852	-1
11853	-1
11854	-1
11855	-1
11856	-1
11857	-1
11858	-1
11859	-1
11860	-1
11861	-1
11862	-1
11863	-1
11864	-1
11865	-1
11866	-1
11867	-1
11868	-1
11869	-1
11870	-1
11871	-1
11872	-1
11873	-1
11874	-1
11875	-1
11876	-1
11877	11878
11878	11877
11879	11880
11880	11879
11881	11882
11882	11881
11883	11884
11884	11883
11885	11886
11886	11885
11887	11888
11888	11887
11889	11890
11890	11889
11891	-1
11892	-1
11893	-1
11894	-1
11895	-1
11896	-1
11897	-1
11898	-1
11899	-1
11900	-1
11901	-1
11902	11903
11903	11902
11904	-1
11905	11906
11906	11905
11907	-1
11908	11909
11909	11908
11910	11911
11911	11910
11912	11913
11913	11912
11914	11915
11915	11914
11916	11917
11917	11916
11918	-1
11919	-1
11920	11921
11921	11920
11922	-1
11923	-1
11924	11925
11925	11924
11926	11927
11927	11926
11928	11945
11929	11946
11930	11947
11931	11948
11932	11949
11933	11950
11934	11935
11935	11934
11936	11937
11937	11936
11938	11939
11939	11938
11940	-1
11941	-1
11942	-1
11943	11944
11944	11943
11945	11928
11946	11929
11947	11930
11948	11931
11949	11932
11950	11933
11951	11952
11952	11951
11953	11954
11954	11953
11955	11956
11956	11955
11957	11958
11958	11957
11959	-1
11960	11961
11961	11960
11962	11963
11963	11962
11964	11965
11965	11964
11966	11967
11967	11966
11968	11969
11969	11968
11970	11971
11971	11970
11972	11973
11973	11972
11974	11975
11975	11974
11976	11977
11977	11976
11978	11979
11979	11978
11980	11981
11981	11980
11982	11983
11983	11982
11984	11985
11985	11984
11986	11987
11987	11986
11988	11989
11989	11988
11990	11991
11991	11990
11992	11993
11993	11992
11994	-1
11995	-1
11996	-1
11997	-1
11998	11999
11999	11998
12000	12001
12001	12000
12002	12003
12003	12002
12004	12005
12005	12004
12006	-1
12007	12008
12008	12007
12009	-1
12010	-1
12011	-1
12012	-1
12013	-1
12014	-1
12015	-1
12016	-1
12017	-1
12018	-1
12019	-1
12020	-1
12021	-1
12022	-1
12023	-1
12024	-1
12025	-1
12026	-1
12027	-1
12028	-1
12029	-1
12030	-1
12031	-1
12032	-1
12033	-1
12034	-1
12035	-1
12036	-1
12037	-1
12038	-1
12039	-1
12040	-1
12041	-1
12042	-1
12043	-1
12044	-1
12045	-1
12046	-1
12047	-1
12048	-1
12049	-1
12050	-1
12051	-1
12052	-1
12053	-1
12054	-1
12055	-1
12056	-1
12057	-1
12058	-1
12059	-1
12060	-1
12061	-1
12062	-1
12063	-1
12064	-1
12065	-1
12066	-1
12067	-1
12068	-1
12069	-1
12070	-1
12071	-1
12072	-1
12073	-1
12074	-1
12075	-1
12076	-1
12077	-1
12078	-1
12079	-1
12080	-1
12081	-1
12082	-1
12083	-1
12084	-1
12085	-1
12086	-1
12087	-1
12088	-1
12089	-1
12090	-1
12091	-1
12092	-1
12093	-1
12094	-1
12095	-1
12096	-1
12097	-1
12098	-1
12099	-1
12100	-1
12101	-1
12102	-1
12103	-1
12104	-1
12105	-1
12106	-1
12107	-1
12108	-1
12109	-1
12110	-1
12111	-1
12112	-1
12113	-1
12114	-1
12115	-1
12116	-1
12117	-1
12118	-1
12119	-1
12120	-1
12121	-1
12122	-1
12123	-1
12124	-1
12125	-1
12126	-1
12127	-1
12128	-1
12129	-1
12130	-1
12131	-1
12132	-1
12133	-1
12134	-1
12135	-1
12136	-1
12137	-1
12138	-1
12139	-1
12140	-1
12141	-1
12142	-1
12143	-1
12144	-1
12145	-1
12146	-1
12147	-1
12148	-1
12149	-1
12150	-1
12151	-1
12152	-1
12153	-1
12154	-1
12155	-1
12156	-1
12157	-1
12158	-1
12159	-1
12160	-1
12161	-1
12162	-1
12163	-1
12164	-1
12165	-1
12166	-1
12167	-1
12168	-1
12169	-1
12170	-1
12171	-1
12172	-1
12173	-1
12174	-1
12175	-1
12176	-1
12177	-1
12178	-1
12179	-1
12180	-1
12181	-1
12182	-1
12183	-1
12184	-1
12185	-1
12186	-1
12187	-1
12188	-1
12189	-1
12190	-1
12191	-1
12192	-1
12193	12194
12194	12193
12195	12196
12196	12195
12197	12198
12198	12197
12199	12200
12200	12199
12201	12202
12202	12201
12203	12204
12204	12203
12205	12206
12206	12205
12207	12208
12208	12207
12209	12210
12210	12209
12211	12212
12212	12211
12213	12214
12214	12213
12215	12216
12216	12215
12217	12218
12218	12217
12219	12220
12220	12219
12221	12222
12222	12221
12223	12224
12224	12223
12225	12226
12226	12225
12227	12228
12228	12227
12229	12230
12230	12229
12231	12232
12232	12231
12233	12234
12234	12233
12235	12236
12236	12235
12237	12238
12238	12237
12239	12240
12240	12239
12241	12242
12242	12241
12243	12244
12244	12243
12245	12246
12246	12245
12247	12248
12248	12247
12249	12250
12250	12249
12251	12252
12252	12251
12253	12254
12254	12253
12255	12256
12256	12255
12257	12258
12258	12257
12259	12260
12260	12259
12261	12262
12262	12261
12263	12264
12264	12263
12265	12266
12266	12265
12267	12268
12268	12267
12269	12270
12270	12269
12271	12272
12272	12271
12273	12274
12274	12273
12275	12276
12276	12275
12277	12278
12278	12277
12279	12280
12280	12279
12281	12282
12282	12281
12283	12284
12284	12283
12285	12286
12286	12285
12287	12288
12288	12287
12289	12290
12290	12289
12291	12292
12292	12291
12293	12294
12294	12293
12295	12296
12296	12295
12297	12298
12298	12297
12299	12300
12300	12299
12301	12302
12302	12301
12303	12304
12304	12303
12305	12306
12306	12305
12307	12308
12308	12307
12309	12310
12310	12309
12311	12312
12312	12311
12313	12314
12314	12313
12315	12316
12316	12315
12317	12318
12318	12317
12319	12320
12320	12319
12321	12322
12322	12321
12323	12324
12324	12323
12325	12326
12326	12325
12327	12328
12328	12327
12329	12330
12330	12329
12331	12332
12332	12331
12333	12334
12334	12333
12335	12336
12336	12335
12337	12338
12338	12337
12339	12340
12340	12339
12341	12342
12342	12341
12343	12344
12344	12343
12345	12346
12346	12345
12347	12348
12348	12347
12349	12350
12350	12349
12351	12352
12352	12351
12353	12354
12354	12353
12355	12356
12356	12355
12357	12358
12358	12357
12359	12360
12360	12359
12361	12362
12362	12361
12363	12364
12364	12363
12365	12366
12366	12365
12367	12368
12368	12367
12369	12370
12370	12369
12371	12372
12372	12371
12373	12374
12374	12373
12375	12376
12376	12375
12377	12378
12378	12377
12379	12380
12380	12379
12381	12382
12382	12381
12383	12384
12384	12383
12385	12386
12386	12385
12387	12388
12388	12387
12389	12390
12390	12389
12391	12392
12392	12391
12393	12394
12394	12393
12395	12396
12396	12395
12397	12398
12398	12397
12399	12400
12400	12399
12401	-1
12402	-1
12403	-1
12404	-1
12405	-1
12406	-1
12407	-1
12408	-1
12409	-1
12410	-1
12411	-1
12412	12413
12413	12412
12414	-1
12415	-1
12416	-1
12417	-1
12418	-1
12419	-1
12420	-1
12421	-1
12422	12423
12423	12422
12424	12425
12425	12424
12426	12427
12427	12426
12428	12429
12429	12428
12430	12431
12431	12430
12432	12433
12433	12432
12434	12435
12435	12434
12436	-1
12437	12438
12438	12437
12439	12440
12440	12439
12441	12442
12442	12441
12443	12444
12444	12443
12445	12446
12446	12445
12447	12448
12448	12447
12449	12450
12450	12449
12451	12452
12452	12451
12453	12454
12454	12453
12455	12456
12456	12455
12457	-1
12458	-1
12459	-1
12460	12461
12461	12460
12462	12463
12463	12462
12464	12465
12465	12464
12466	12467
12467	12466
12468	12469
12469	12468
12470	12471
12471	12470
12472	12473
12473	12472
12474	12475
12475	12474
12476	12477
12477	12476
12478	12479
12479	12478
12480	12481
12481	12480
12482	12483
12483	12482
12484	12485
12485	12484
12486	12487
12487	12486
12488	12489
12489	12488
12490	12491
12491	12490
12492	12493
12493	12492
12494	12495
12495	12494
12496	12497
12497	12496
12498	12499
12499	12498
12500	12501
12501	12500
12502	12503
12503	12502
12504	12505
12505	12504
12506	12507
12507	12506
12508	12509
12509	12508
12510	12511
12511	12510
12512	12513
12513	12512
12514	12515
12515	12514
12516	12517
12517	12516
12518	12519
12519	12518
12520	12521
12521	12520
12522	12523
12523	12522
12524	12525
12525	12524
12526	12527
12527	12526
12528	12529
12529	12528
12530	12531
12531	12530
12532	12533
12533	12532
12534	12535
12535	12534
12536	12537
12537	12536
12538	12539
12539	12538
12540	12541
12541	12540
12542	-1
12543	-1
12544	-1
12545	-1
12546	-1
12547	-1
12548	-1
12549	-1
12550	-1
12551	-1
12552	-1
12553	-1
12554	-1
12555	-1
12556	-1
12557	-1
12558	-1
12559	-1
12560	-1
12561	-1
12562	-1
12563	-1
12564	-1
12565	-1
12566	-1
12567	-1
12568	-1
12569	-1
12570	-1
12571	-1
12572	-1
12573	-1
12574	-1
12575	-1
12576	-1
12577	-1
12578	-1
12579	-1
12580	-1
12581	-1
12582	-1
12583	-1
12584	-1
12585	-1
12586	-1
12587	-1
12588	-1
12589	-1
12590	-1
12591	-1
12592	12593
12593	12592
12594	12595
12595	12594
12596	12597
12597	12596
12598	12599
12599	12598
12600	-1
12601	12602
12602	12601
12603	12604
12604	12603
12605	12606
12606	12605
12607	-1
12608	-1
12609	-1
12610	-1
12611	-1
12612	-1
12613	-1
12614	-1
12615	-1
12616	-1
12617	-1
12618	-1
12619	-1
12620	-1
12621	-1
12622	-1
12623	-1
12624	-1
12625	12626
12626	12625
12627	12628
12628	12627
12629	12630
12630	12629
12631	12632
12632	12631
12633	12634
12634	12633
12635	12636
12636	12635
12637	-1
12638	-1
12639	-1
12640	-1
12641	-1
12642	-1
12643	-1
12644	-1
12645	-1
12646	-1
12647	-1
12648	-1
12649	-1
12650	-1
12651	-1
12652	-1
12653	-1
12654	-1
12655	-1
12656	-1
12657	-1
12658	-1
12659	-1
12660	-1
12661	-1
12662	-1
12663	-1
12664	-1
12665	-1
12666	-1
12667	-1
12668	-1
12669	-1
12670	-1
12671	-1
12672	-1
12673	-1
12674	-1
12675	-1
12676	-1
12677	-1
12678	-1
12679	-1
12680	-1
12681	-1
12682	-1
12683	-1
12684	-1
12685	-1
12686	-1
12687	-1
12688	-1
12689	-1
12690	-1
12691	-1
12692	-1
12693	-1
12694	-1
12695	12696
12696	12695
12697	12698
12698	12697
12699	12700
12700	12699
12701	12702
12702	12701
12703	-1
12704	-1
12705	-1
12706	-1
12707	-1
12708	-1
12709	-1
12710	-1
12711	-1
12712	-1
12713	-1
12714	-1
12715	-1
12716	-1
12717	-1
12718	-1
12719	-1
12720	-1
12721	-1
12722	-1
12723	-1
12724	-1
12725	-1
12726	-1
12727	-1
12728	12729
12729	12728
12730	12731
12731	12730
12732	12733
12733	12732
12734	12735
12735	12734
12736	12737
12737	12736
12738	12739
12739	12738
12740	12741
12741	12740
12742	12743
12743	12742
12744	12745
12745	12744
12746	12747
12747	12746
12748	-1
12749	-1
12750	-1
12751	-1
12752	-1
12753	-1
12754	-1
12755	-1
12756	-1
12757	12758
12758	12757
12759	12760
12760	12759
12761	12762
12762	12761
12763	12764
12764	12763
12765	-1
12766	-1
12767	-1
12768	-1
12769	12770
12770	12769
12771	12772
12772	12771
12773	-1
12774	-1
12775	-1
12776	-1
12777	-1
12778	-1
12779	-1
12780	-1
12781	-1
12782	-1
12783	12784
12784	12783
12785	-1
12786	12787
12787	12786
12788	-1
12789	12790
12790	12789
12791	-1
12792	-1
12793	-1
12794	-1
12795	-1
12796	-1
12797	-1
12798	12799
12799	12798
12800	12801
12801	12800
12802	12803
12803	12802
12804	12805
12805	12804
12806	-1
12807	-1
12808	-1
12809	-1
12810	-1
12811	-1
12812	-1
12813	-1
12814	-1
12815	-1
12816	-1
12817	12818
12818	12817
12819	12820
12820	12819
12821	12822
12822	12821
12823	12824
12824	12823
12825	12826
12826	12825
12827	12828
12828	12827
12829	12830
12830	12829
12831	12832
12832	12831
12833	12834
12834	12833
12835	-1
12836	-1
12837	-1
12838	-1
12839	-1
12840	-1
12841	-1
12842	-1
12843	-1
12844	-1
12845	-1
12846	12847
12847	12846
12848	-1
12849	12850
12850	12849
12851	12852
12852	12851
12853	-1
12854	-1
12855	-1
12856	-1
12857	12858
12858	12857
12859	12860
12860	12859
12861	-1
12862	-1
12863	12864
12864	12863
12865	12866
12866	12865
12867	12868
12868	12867
12869	12870
12870	12869
12871	12872
12872	12871
12873	12874
12874	12873
12875	12876
12876	12875
12877	12878
12878	12877
12879	12880
12880	12879
12881	12882
12882	12881
12883	12884
12884	12883
12885	12886
12886	12885
12887	-1
12888	-1
12889	-1
12890	-1
12891	-1
12892	-1
12893	-1
12894	-1
12895	-1
12896	-1
12897	-1
12898	-1
12899	-1
12900	12901
12901	12900
12902	12903
12903	12902
12904	-1
12905	12906
12906	12905
12907	12908
12908	12907
12909	12910
12910	12909
12911	12912
12912	12911
12913	12914
12914	12913
12915	12916
12916	12915
12917	12918
12918	12917
12919	12920
12920	12919
12921	-1
12922	12923
12923	12922
12924	12925
12925	12924
12926	-1
12927	12928
12928	12927
12929	12930
12930	12929
12931	-1
12932	12933
12933	12932
12934	-1
12935	-1
12936	12937
12937	12936
12938	-1
12939	-1
12940	-1
12941	5370
12942	5371
12943	5372
12944	5373
12945	5374
12946	5496
12947	5497
12948	5498
12949	5499
12950	5500
12951	5501
12952	5502
12953	5503
12954	-1
12955	-1
12956	-1
12957	-1
12958	-1
12959	-1
12960	12961
12961	12960
12962	12963
12963	12962
12964	12965
12965	12964
12966	12967
12967	12966
12968	12969
12969	12968
12970	12971
12971	12970
12972	12973
12973	12972
12974	12975
12975	12974
12976	12977
12977	12976
12978	12979
12979	12978
12980	12981
12981	12980
12982	12983
12983	12982
12984	12985
12985	12984
12986	12987
12987	12986
12988	12989
12989	12988
12990	12991
12991	12990
12992	12993
12993	12992
12994	12995
12995	12994
12996	12997
12997	12996
12998	12999
12999	12998
13000	13001
13001	13000
13002	13003
13003	13002
13004	13005
13005	13004
13006	13007
13007	13006
13008	13009
13009	13008
13010	13011
13011	13010
13012	13013
13013	13012
13014	13015
13015	13014
13016	13017
13017	13016
13018	13019
13019	13018
13020	13021
13021	13020
13022	13023
13023	13022
13024	13025
13025	13024
13026	13027
13027	13026
13028	13029
13029	13028
13030	13031
13031	13030
13032	13033
13033	13032
13034	13035
13035	13034
13036	13037
13037	13036
13038	13039
13039	13038
13040	13041
13041	13040
13042	13043
13043	13042
13044	13045
13045	13044
13046	13047
13047	13046
13048	13049
13049	13048
13050	13051
13051	13050
13052	13053
13053	13052
13054	13055
13055	13054
13056	13057
13057	13056
13058	13059
13059	13058
13060	13061
13061	13060
13062	13063
13063	13062
13064	13065
13065	13064
13066	13067
13067	13066
13068	-1
13069	-1
13070	-1
13071	-1
13072	-1
13073	-1
13074	-1
13075	-1
13076	-1
13077	-1
13078	-1
13079	-1
13080	-1
13081	-1
13082	-1
13083	-1
13084	-1
13085	-1
13086	-1
13087	-1
13088	-1
13089	-1
13090	-1
13091	-1
13092	-1
13093	-1
13094	-1
13095	-1
13096	-1
13097	-1
13098	-1
13099	-1
13100	-1
13101	-1
13102	-1
13103	-1
13104	-1
13105	-1
13106	-1
13107	-1
13108	-1
13109	-1
13110	-1
13111	-1
13112	-1
13113	-1
13114	-1
13115	-1
13116	-1
13117	-1
